,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
1858,2015,Summit,"Arts, entertainment, recreation, accommodation, and food services",8.9,55917.75,69633,0.0025,0.25,360,235.75148957075285,11316.071499396137,N
1859,2015,Summit,Accommodation and food services,11.9,55917.75,69633,0.0025,0.25,360,235.75148957075285,11316.071499396137,N
1860,2015,Teller,"Agriculture, forestry, fishing and hunting",(D),128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1861,2015,Teller,"Mining, quarrying, and oil and gas extraction",-1.2,128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1862,2015,Teller,Manufacturing,(D),128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1863,2015,Teller,"Educational services, health care, and social assistance",7.3,128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1864,2015,Teller,"Arts, entertainment, recreation, accommodation, and food services",8.6,128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1865,2015,Teller,Accommodation and food services,15,128493.6528,66191,0.0025,0.25,360,541.734423291122,26003.252317973856,N
1866,2015,Washington,"Agriculture, forestry, fishing and hunting",-18.2,190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1867,2015,Washington,"Mining, quarrying, and oil and gas extraction",-39.9,190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1868,2015,Washington,Manufacturing,-1.7,190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1869,2015,Washington,"Educational services, health care, and social assistance",22.2,190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1870,2015,Washington,"Arts, entertainment, recreation, accommodation, and food services",(D),190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1871,2015,Washington,Accommodation and food services,(D),190692.5,47592,0.0025,0.25,360,803.9672720195429,38590.429056938054,N
1872,2015,Weld,"Agriculture, forestry, fishing and hunting",8.7,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1873,2015,Weld,"Mining, quarrying, and oil and gas extraction",-38.9,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1874,2015,Weld,Manufacturing,13.8,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1875,2015,Weld,"Educational services, health care, and social assistance",8.2,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1876,2015,Weld,"Arts, entertainment, recreation, accommodation, and food services",15.4,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1877,2015,Weld,Accommodation and food services,14.4,161241.6111,69434,0.0025,0.25,360,679.8011364479622,32630.45454950219,N
1878,2015,Yuma,"Agriculture, forestry, fishing and hunting",-23.9,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1879,2015,Yuma,"Mining, quarrying, and oil and gas extraction",-51.5,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1880,2015,Yuma,Manufacturing,39.5,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1881,2015,Yuma,"Educational services, health care, and social assistance",5.6,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1882,2015,Yuma,"Arts, entertainment, recreation, accommodation, and food services",10.8,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1883,2015,Yuma,Accommodation and food services,2.6,343634.7396,48934,0.0025,0.25,360,1448.777923449312,69541.34032556698,Y
1884,2016,Adams,"Agriculture, forestry, fishing and hunting",(D),296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1885,2016,Adams,"Mining, quarrying, and oil and gas extraction",-18.1,296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1886,2016,Adams,Manufacturing,-14.1,296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1887,2016,Adams,"Educational services, health care, and social assistance",6.3,296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1888,2016,Adams,"Arts, entertainment, recreation, accommodation, and food services",(D),296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1889,2016,Adams,Accommodation and food services,5.4,296396.3889,65442,0.0025,0.25,360,1249.6191314308455,59981.71830868059,N
1890,2016,Alamosa,"Agriculture, forestry, fishing and hunting",-49.2,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1891,2016,Alamosa,"Mining, quarrying, and oil and gas extraction",-15.3,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1892,2016,Alamosa,Manufacturing,-5,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1893,2016,Alamosa,"Educational services, health care, and social assistance",3.8,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1894,2016,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",1.8,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1895,2016,Alamosa,Accommodation and food services,1.5,138148.7778,37057,0.0025,0.25,360,582.4408197527432,27957.159348131674,N
1896,2016,Arapahoe,"Agriculture, forestry, fishing and hunting",-12.3,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1897,2016,Arapahoe,"Mining, quarrying, and oil and gas extraction",-34.2,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1898,2016,Arapahoe,Manufacturing,-2.6,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1899,2016,Arapahoe,"Educational services, health care, and social assistance",7.1,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1900,2016,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",11.9,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1901,2016,Arapahoe,Accommodation and food services,4,604530.1786,70866,0.0025,0.25,360,2548.7236180894843,122338.73366829524,Y
1902,2016,Archuleta,"Agriculture, forestry, fishing and hunting",17.6,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1903,2016,Archuleta,"Mining, quarrying, and oil and gas extraction",4.4,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1904,2016,Archuleta,Manufacturing,17.6,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1905,2016,Archuleta,"Educational services, health care, and social assistance",3.4,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1906,2016,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",-2.2,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1907,2016,Archuleta,Accommodation and food services,-1.6,355895.3333,51998,0.0025,0.25,360,1500.4690810476918,72022.51589028921,Y
1908,2016,Baca,"Agriculture, forestry, fishing and hunting",-58.7,62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1909,2016,Baca,"Mining, quarrying, and oil and gas extraction",-28.6,62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1910,2016,Baca,Manufacturing,(D),62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1911,2016,Baca,"Educational services, health care, and social assistance",1.8,62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1912,2016,Baca,"Arts, entertainment, recreation, accommodation, and food services",-31.4,62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1913,2016,Baca,Accommodation and food services,(D),62451.16667,34070,0.0025,0.25,360,263.29663779182556,12638.238614007627,N
1914,2016,Bent,"Agriculture, forestry, fishing and hunting",-26.9,69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1915,2016,Bent,"Mining, quarrying, and oil and gas extraction",-24.1,69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1916,2016,Bent,Manufacturing,(D),69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1917,2016,Bent,"Educational services, health care, and social assistance",4.8,69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1918,2016,Bent,"Arts, entertainment, recreation, accommodation, and food services",-26.9,69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1919,2016,Bent,Accommodation and food services,-12,69980.72222,33951,0.0025,0.25,360,295.04154771252564,14161.99429020123,N
1920,2016,Boulder,"Agriculture, forestry, fishing and hunting",-34.2,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1921,2016,Boulder,"Mining, quarrying, and oil and gas extraction",-31,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1922,2016,Boulder,Manufacturing,-2.4,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1923,2016,Boulder,"Educational services, health care, and social assistance",5.8,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1924,2016,Boulder,"Arts, entertainment, recreation, accommodation, and food services",5.4,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1925,2016,Boulder,Accommodation and food services,4.1,452788.4744,74772,0.0025,0.25,360,1908.9744723324652,91630.77467195832,Y
1926,2016,Broomfield,"Agriculture, forestry, fishing and hunting",(D),406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1927,2016,Broomfield,"Mining, quarrying, and oil and gas extraction",-27.6,406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1928,2016,Broomfield,Manufacturing,-24.7,406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1929,2016,Broomfield,"Educational services, health care, and social assistance",9.4,406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1930,2016,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",13.8,406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1931,2016,Broomfield,Accommodation and food services,5,406099.3333,86870,0.0025,0.25,360,1712.1311701412278,82182.29616677894,N
1932,2016,Chaffee,"Agriculture, forestry, fishing and hunting",55.2,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1933,2016,Chaffee,"Mining, quarrying, and oil and gas extraction",-31.5,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1934,2016,Chaffee,Manufacturing,16.7,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1935,2016,Chaffee,"Educational services, health care, and social assistance",-0.3,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1936,2016,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",7.5,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1937,2016,Chaffee,Accommodation and food services,4.9,305932.5417,49877,0.0025,0.25,360,1289.82393629825,61911.548942315996,Y
1938,2016,Cheyenne,"Agriculture, forestry, fishing and hunting",-54.1,110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1939,2016,Cheyenne,"Mining, quarrying, and oil and gas extraction",-10.5,110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1940,2016,Cheyenne,Manufacturing,(D),110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1941,2016,Cheyenne,"Educational services, health care, and social assistance",(D),110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1942,2016,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",-35.6,110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1943,2016,Cheyenne,Accommodation and food services,-9.3,110930.25,50558,0.0025,0.25,360,467.6864086261698,22448.94761405615,N
1944,2016,Conejos,"Agriculture, forestry, fishing and hunting",-27.6,236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1945,2016,Conejos,"Mining, quarrying, and oil and gas extraction",-31.3,236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1946,2016,Conejos,Manufacturing,-18.7,236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1947,2016,Conejos,"Educational services, health care, and social assistance",1.4,236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1948,2016,Conejos,"Arts, entertainment, recreation, accommodation, and food services",-2.1,236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1949,2016,Conejos,Accommodation and food services,(D),236831.9167,34390,0.0025,0.25,360,998.4929139659852,47927.659870367286,Y
1950,2016,Costilla,"Agriculture, forestry, fishing and hunting",-75.9,98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1951,2016,Costilla,"Mining, quarrying, and oil and gas extraction",-23.7,98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1952,2016,Costilla,Manufacturing,(D),98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1953,2016,Costilla,"Educational services, health care, and social assistance",10.4,98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1954,2016,Costilla,"Arts, entertainment, recreation, accommodation, and food services",-13.5,98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1955,2016,Costilla,Accommodation and food services,(D),98238.3125,27211,0.0025,0.25,360,414.17668816774835,19880.48103205192,N
1956,2016,Crowley,"Agriculture, forestry, fishing and hunting",-5.7,93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1957,2016,Crowley,"Mining, quarrying, and oil and gas extraction",(NM),93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1958,2016,Crowley,Manufacturing,-58.8,93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1959,2016,Crowley,"Educational services, health care, and social assistance",(D),93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1960,2016,Crowley,"Arts, entertainment, recreation, accommodation, and food services",(D),93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1961,2016,Crowley,Accommodation and food services,(D),93928.1875,35873,0.0025,0.25,360,396.00502730896665,19008.2413108304,N
1962,2016,Custer,"Agriculture, forestry, fishing and hunting",-88.2,45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1963,2016,Custer,"Mining, quarrying, and oil and gas extraction",(NM),45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1964,2016,Custer,Manufacturing,-19.6,45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1965,2016,Custer,"Educational services, health care, and social assistance",2.8,45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1966,2016,Custer,"Arts, entertainment, recreation, accommodation, and food services",(D),45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1967,2016,Custer,Accommodation and food services,(D),45537.25,52021,0.0025,0.25,360,191.9868828494667,9215.370376774401,N
1968,2016,Delta,"Agriculture, forestry, fishing and hunting",-53.9,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1969,2016,Delta,"Mining, quarrying, and oil and gas extraction",-65.1,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1970,2016,Delta,Manufacturing,-5.4,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1971,2016,Delta,"Educational services, health care, and social assistance",9.6,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1972,2016,Delta,"Arts, entertainment, recreation, accommodation, and food services",5.1,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1973,2016,Delta,Accommodation and food services,4.9,179952.9167,41798,0.0025,0.25,360,758.6887556210079,36417.06026980838,N
1974,2016,Denver,"Agriculture, forestry, fishing and hunting",-16.6,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1975,2016,Denver,"Mining, quarrying, and oil and gas extraction",-26.5,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1976,2016,Denver,Manufacturing,-1.1,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1977,2016,Denver,"Educational services, health care, and social assistance",6.8,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1978,2016,Denver,"Arts, entertainment, recreation, accommodation, and food services",6.1,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1979,2016,Denver,Accommodation and food services,6.8,245980.4444,61038,0.0025,0.25,360,1037.0634757760417,49779.04683725,N
1980,2016,Dolores,"Agriculture, forestry, fishing and hunting",6.2,373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1981,2016,Dolores,"Mining, quarrying, and oil and gas extraction",-14,373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1982,2016,Dolores,Manufacturing,(D),373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1983,2016,Dolores,"Educational services, health care, and social assistance",0.2,373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1984,2016,Dolores,"Arts, entertainment, recreation, accommodation, and food services",4.8,373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1985,2016,Dolores,Accommodation and food services,(D),373186.75,46791,0.0025,0.25,360,1573.3703913438605,75521.77878450531,Y
1986,2016,Douglas,"Agriculture, forestry, fishing and hunting",32.9,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1987,2016,Douglas,"Mining, quarrying, and oil and gas extraction",-23.1,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1988,2016,Douglas,Manufacturing,2.3,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1989,2016,Douglas,"Educational services, health care, and social assistance",6.6,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1990,2016,Douglas,"Arts, entertainment, recreation, accommodation, and food services",5.5,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1991,2016,Douglas,Accommodation and food services,5.1,155149.25,112399,0.0025,0.25,360,654.115496300998,31397.5438224479,N
1992,2016,Eagle,"Agriculture, forestry, fishing and hunting",11.6,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1993,2016,Eagle,"Mining, quarrying, and oil and gas extraction",-2.9,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1994,2016,Eagle,Manufacturing,6.8,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1995,2016,Eagle,"Educational services, health care, and social assistance",10.9,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1996,2016,Eagle,"Arts, entertainment, recreation, accommodation, and food services",-2.9,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1997,2016,Eagle,Accommodation and food services,0.9,483301.8712,79556,0.0025,0.25,360,2037.62018406914,97805.76883531871,Y
1998,2016,Elbert,"Agriculture, forestry, fishing and hunting",75.5,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
1999,2016,Elbert,"Mining, quarrying, and oil and gas extraction",14.6,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
2000,2016,Elbert,Manufacturing,-4.8,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
2001,2016,Elbert,"Educational services, health care, and social assistance",-12.4,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
2002,2016,Elbert,"Arts, entertainment, recreation, accommodation, and food services",-13.9,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
2003,2016,Elbert,Accommodation and food services,-0.1,648338.4394,86693,0.0025,0.25,360,2733.4210127290044,131204.2086109922,Y
2004,2016,Fremont,"Agriculture, forestry, fishing and hunting",(D),275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2005,2016,Fremont,"Mining, quarrying, and oil and gas extraction",-10.9,275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2006,2016,Fremont,Manufacturing,8.8,275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2007,2016,Fremont,"Educational services, health care, and social assistance",(D),275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2008,2016,Fremont,"Arts, entertainment, recreation, accommodation, and food services",5.8,275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2009,2016,Fremont,Accommodation and food services,2.2,275523.0667,46372,0.0025,0.25,360,1161.6163630622996,55757.58542699038,Y
2010,2016,Garfield,"Agriculture, forestry, fishing and hunting",-12.1,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2011,2016,Garfield,"Mining, quarrying, and oil and gas extraction",-19.4,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2012,2016,Garfield,Manufacturing,8.4,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2013,2016,Garfield,"Educational services, health care, and social assistance",10.2,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2014,2016,Garfield,"Arts, entertainment, recreation, accommodation, and food services",8.3,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2015,2016,Garfield,Accommodation and food services,6.5,283017.6333,69161,0.0025,0.25,360,1193.21375815844,57274.260391605116,N
2016,2016,Gilpin,"Agriculture, forestry, fishing and hunting",(D),184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2017,2016,Gilpin,"Mining, quarrying, and oil and gas extraction",(NM),184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2018,2016,Gilpin,Manufacturing,(D),184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2019,2016,Gilpin,"Educational services, health care, and social assistance",-25.6,184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2020,2016,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",1.8,184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2021,2016,Gilpin,Accommodation and food services,10.7,184140.625,65472,0.0025,0.25,360,776.344302734631,37264.52653126229,N
2022,2016,Grand,"Agriculture, forestry, fishing and hunting",-58.4,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2023,2016,Grand,"Mining, quarrying, and oil and gas extraction",-25.4,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2024,2016,Grand,Manufacturing,0.7,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2025,2016,Grand,"Educational services, health care, and social assistance",8.6,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2026,2016,Grand,"Arts, entertainment, recreation, accommodation, and food services",5.1,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2027,2016,Grand,Accommodation and food services,5.3,337179.2361,63875,0.0025,0.25,360,1421.5612602957658,68234.94049419675,Y
2028,2016,Gunnison,"Agriculture, forestry, fishing and hunting",13.1,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2029,2016,Gunnison,"Mining, quarrying, and oil and gas extraction",-20.7,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2030,2016,Gunnison,Manufacturing,12.9,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2031,2016,Gunnison,"Educational services, health care, and social assistance",8.2,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2032,2016,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",7.7,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2033,2016,Gunnison,Accommodation and food services,0.5,275615.375,53753,0.0025,0.25,360,1162.0055385785665,55776.2658517712,Y
2034,2016,Hinsdale,"Agriculture, forestry, fishing and hunting",(D),322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2035,2016,Hinsdale,"Mining, quarrying, and oil and gas extraction",-26.7,322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2036,2016,Hinsdale,Manufacturing,-11.2,322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2037,2016,Hinsdale,"Educational services, health care, and social assistance",(D),322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2038,2016,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",-2.6,322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2039,2016,Hinsdale,Accommodation and food services,13.7,322477.375,51717,0.0025,0.25,360,1359.5776208648642,65259.72580151349,Y
2040,2016,Huerfano,"Agriculture, forestry, fishing and hunting",84.5,289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2041,2016,Huerfano,"Mining, quarrying, and oil and gas extraction",-21.2,289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2042,2016,Huerfano,Manufacturing,-4.9,289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2043,2016,Huerfano,"Educational services, health care, and social assistance",3.1,289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2044,2016,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",2.3,289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2045,2016,Huerfano,Accommodation and food services,(D),289819.5909,34626,0.0025,0.25,360,1221.8910857726073,58650.77211708515,Y
2046,2016,Jackson,"Agriculture, forestry, fishing and hunting",-29.3,312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2047,2016,Jackson,"Mining, quarrying, and oil and gas extraction",101.5,312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2048,2016,Jackson,Manufacturing,(D),312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2049,2016,Jackson,"Educational services, health care, and social assistance",6.6,312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2050,2016,Jackson,"Arts, entertainment, recreation, accommodation, and food services",1.4,312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2051,2016,Jackson,Accommodation and food services,(D),312527.1667,46671,0.0025,0.25,360,1317.627141307581,63246.10278276389,Y
2052,2016,Jefferson,"Agriculture, forestry, fishing and hunting",16.8,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2053,2016,Jefferson,"Mining, quarrying, and oil and gas extraction",-20,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2054,2016,Jefferson,Manufacturing,12.8,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2055,2016,Jefferson,"Educational services, health care, and social assistance",6.9,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2056,2016,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",2.7,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2057,2016,Jefferson,Accommodation and food services,5.3,146479.9167,74342,0.0025,0.25,360,617.5652374107469,29643.131395715853,N
2058,2016,Kiowa,"Agriculture, forestry, fishing and hunting",61.5,156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
