,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
1755,2015,Douglas,"Educational services, health care, and social assistance",68,8035,5.5,Douglas,2015,145145.6389
1756,2015,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,12.9,Douglas,2015,145145.6389
1757,2015,Douglas,Accommodation and food services,79,8035,16,Douglas,2015,145145.6389
1758,2015,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,-39.8,Eagle,2015,448269.5379
1759,2015,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,3.3,Eagle,2015,448269.5379
1760,2015,Eagle,Manufacturing,12,8037,14.4,Eagle,2015,448269.5379
1761,2015,Eagle,"Educational services, health care, and social assistance",68,8037,7.1,Eagle,2015,448269.5379
1762,2015,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,7.9,Eagle,2015,448269.5379
1763,2015,Eagle,Accommodation and food services,79,8037,12,Eagle,2015,448269.5379
1764,2015,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,-12.5,Elbert,2015,627296.3409
1765,2015,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,-54.2,Elbert,2015,627296.3409
1766,2015,Elbert,Manufacturing,12,8039,4.3,Elbert,2015,627296.3409
1767,2015,Elbert,"Educational services, health care, and social assistance",68,8039,8.6,Elbert,2015,627296.3409
1768,2015,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,19.1,Elbert,2015,627296.3409
1769,2015,Elbert,Accommodation and food services,79,8039,(D),Elbert,2015,627296.3409
1770,2015,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,(D),Fremont,2015,256549.4333
1771,2015,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,-14.8,Fremont,2015,256549.4333
1772,2015,Fremont,Manufacturing,12,8043,21.2,Fremont,2015,256549.4333
1773,2015,Fremont,"Educational services, health care, and social assistance",68,8043,(D),Fremont,2015,256549.4333
1774,2015,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,16.6,Fremont,2015,256549.4333
1775,2015,Fremont,Accommodation and food services,79,8043,17.2,Fremont,2015,256549.4333
1776,2015,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,6.9,Garfield,2015,261151.05
1777,2015,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,-55.5,Garfield,2015,261151.05
1778,2015,Garfield,Manufacturing,12,8045,35.8,Garfield,2015,261151.05
1779,2015,Garfield,"Educational services, health care, and social assistance",68,8045,10.5,Garfield,2015,261151.05
1780,2015,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,13.1,Garfield,2015,261151.05
1781,2015,Garfield,Accommodation and food services,79,8045,11.2,Garfield,2015,261151.05
1782,2015,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2015,170941.3167
1783,2015,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,(NM),Gilpin,2015,170941.3167
1784,2015,Gilpin,Manufacturing,12,8047,(D),Gilpin,2015,170941.3167
1785,2015,Gilpin,"Educational services, health care, and social assistance",68,8047,(D),Gilpin,2015,170941.3167
1786,2015,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,6,Gilpin,2015,170941.3167
1787,2015,Gilpin,Accommodation and food services,79,8047,6.8,Gilpin,2015,170941.3167
1788,2015,Grand,"Agriculture, forestry, fishing and hunting",3,8049,18.3,Grand,2015,329738.9028
1789,2015,Grand,"Mining, quarrying, and oil and gas extraction",6,8049,-22.5,Grand,2015,329738.9028
1790,2015,Grand,Manufacturing,12,8049,0,Grand,2015,329738.9028
1791,2015,Grand,"Educational services, health care, and social assistance",68,8049,10.6,Grand,2015,329738.9028
1792,2015,Grand,"Arts, entertainment, recreation, accommodation, and food services",75,8049,15.1,Grand,2015,329738.9028
1793,2015,Grand,Accommodation and food services,79,8049,15.4,Grand,2015,329738.9028
1794,2015,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,26.7,Gunnison,2015,260308.625
1795,2015,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,-24.7,Gunnison,2015,260308.625
1796,2015,Gunnison,Manufacturing,12,8051,9.4,Gunnison,2015,260308.625
1797,2015,Gunnison,"Educational services, health care, and social assistance",68,8051,1,Gunnison,2015,260308.625
1798,2015,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,6.9,Gunnison,2015,260308.625
1799,2015,Gunnison,Accommodation and food services,79,8051,7.6,Gunnison,2015,260308.625
1800,2015,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2015,303932.1771
1801,2015,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,-31.9,Hinsdale,2015,303932.1771
1802,2015,Hinsdale,Manufacturing,12,8053,36.3,Hinsdale,2015,303932.1771
1803,2015,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2015,303932.1771
1804,2015,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,3.9,Hinsdale,2015,303932.1771
1805,2015,Hinsdale,Accommodation and food services,79,8053,8.7,Hinsdale,2015,303932.1771
1806,2015,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,-34.5,Huerfano,2015,265975.2045
1807,2015,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,-54.4,Huerfano,2015,265975.2045
1808,2015,Huerfano,Manufacturing,12,8055,-21.5,Huerfano,2015,265975.2045
1809,2015,Huerfano,"Educational services, health care, and social assistance",68,8055,-2,Huerfano,2015,265975.2045
1810,2015,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75,8055,1,Huerfano,2015,265975.2045
1811,2015,Huerfano,Accommodation and food services,79,8055,5.5,Huerfano,2015,265975.2045
1812,2015,Jackson,"Agriculture, forestry, fishing and hunting",3,8057,66.8,Jackson,2015,278630.4167
1813,2015,Jackson,"Mining, quarrying, and oil and gas extraction",6,8057,-45.9,Jackson,2015,278630.4167
1814,2015,Jackson,Manufacturing,12,8057,(D),Jackson,2015,278630.4167
1815,2015,Jackson,"Educational services, health care, and social assistance",68,8057,13.9,Jackson,2015,278630.4167
1816,2015,Jackson,"Arts, entertainment, recreation, accommodation, and food services",75,8057,25.7,Jackson,2015,278630.4167
1817,2015,Jackson,Accommodation and food services,79,8057,(D),Jackson,2015,278630.4167
1818,2015,Jefferson,"Agriculture, forestry, fishing and hunting",3,8059,12.6,Jefferson,2015,137641.5556
1819,2015,Jefferson,"Mining, quarrying, and oil and gas extraction",6,8059,-17.3,Jefferson,2015,137641.5556
1820,2015,Jefferson,Manufacturing,12,8059,14.5,Jefferson,2015,137641.5556
1821,2015,Jefferson,"Educational services, health care, and social assistance",68,8059,8.1,Jefferson,2015,137641.5556
1822,2015,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75,8059,10,Jefferson,2015,137641.5556
1823,2015,Jefferson,Accommodation and food services,79,8059,10,Jefferson,2015,137641.5556
1824,2015,Kiowa,"Agriculture, forestry, fishing and hunting",3,8061,(D),Kiowa,2015,149385.4583
1825,2015,Kiowa,"Mining, quarrying, and oil and gas extraction",6,8061,-66.8,Kiowa,2015,149385.4583
1826,2015,Kiowa,Manufacturing,12,8061,57.8,Kiowa,2015,149385.4583
1827,2015,Kiowa,"Educational services, health care, and social assistance",68,8061,(D),Kiowa,2015,149385.4583
1828,2015,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75,8061,3.2,Kiowa,2015,149385.4583
1829,2015,Kiowa,Accommodation and food services,79,8061,7.6,Kiowa,2015,149385.4583
1830,2015,Lake,"Agriculture, forestry, fishing and hunting",3,8065,(D),Lake,2015,350714.1349
1831,2015,Lake,"Mining, quarrying, and oil and gas extraction",6,8065,-32.9,Lake,2015,350714.1349
1832,2015,Lake,Manufacturing,12,8065,(D),Lake,2015,350714.1349
1833,2015,Lake,"Educational services, health care, and social assistance",68,8065,-17.5,Lake,2015,350714.1349
1834,2015,Lake,"Arts, entertainment, recreation, accommodation, and food services",75,8065,13,Lake,2015,350714.1349
1835,2015,Lake,Accommodation and food services,79,8065,12,Lake,2015,350714.1349
1836,2015,Larimer,"Agriculture, forestry, fishing and hunting",3,8069,-3,Larimer,2015,54240.83333
1837,2015,Larimer,"Mining, quarrying, and oil and gas extraction",6,8069,-22.6,Larimer,2015,54240.83333
1838,2015,Larimer,Manufacturing,12,8069,12.1,Larimer,2015,54240.83333
1839,2015,Larimer,"Educational services, health care, and social assistance",68,8069,4.2,Larimer,2015,54240.83333
1840,2015,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,11.7,Larimer,2015,54240.83333
1841,2015,Larimer,Accommodation and food services,79,8069,12,Larimer,2015,54240.83333
1842,2015,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,(D),Lincoln,2015,105127.4861
1843,2015,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,-64.1,Lincoln,2015,105127.4861
1844,2015,Lincoln,Manufacturing,12,8073,(D),Lincoln,2015,105127.4861
1845,2015,Lincoln,"Educational services, health care, and social assistance",68,8073,3.8,Lincoln,2015,105127.4861
1846,2015,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,16.2,Lincoln,2015,105127.4861
1847,2015,Lincoln,Accommodation and food services,79,8073,15.7,Lincoln,2015,105127.4861
1848,2015,Logan,"Agriculture, forestry, fishing and hunting",3,8075,21.7,Logan,2015,322952.8542
1849,2015,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,-20.9,Logan,2015,322952.8542
1850,2015,Logan,Manufacturing,12,8075,41.8,Logan,2015,322952.8542
1851,2015,Logan,"Educational services, health care, and social assistance",68,8075,4.9,Logan,2015,322952.8542
1852,2015,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,6.1,Logan,2015,322952.8542
1853,2015,Logan,Accommodation and food services,79,8075,4.9,Logan,2015,322952.8542
1854,2015,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,11.5,Mesa,2015,226641.1667
1855,2015,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,-38.7,Mesa,2015,226641.1667
1856,2015,Mesa,Manufacturing,12,8077,0.2,Mesa,2015,226641.1667
1857,2015,Mesa,"Educational services, health care, and social assistance",68,8077,13,Mesa,2015,226641.1667
1858,2015,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,6.6,Mesa,2015,226641.1667
1859,2015,Mesa,Accommodation and food services,79,8077,6.6,Mesa,2015,226641.1667
1860,2015,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2015,308109.7045
1861,2015,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,-46.9,Mineral,2015,308109.7045
1862,2015,Mineral,Manufacturing,12,8079,(D),Mineral,2015,308109.7045
1863,2015,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2015,308109.7045
1864,2015,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,11.2,Mineral,2015,308109.7045
1865,2015,Mineral,Accommodation and food services,79,8079,(D),Mineral,2015,308109.7045
1866,2015,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,31,Moffat,2015,108349.1042
1867,2015,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-24.8,Moffat,2015,108349.1042
1868,2015,Moffat,Manufacturing,12,8081,-3.8,Moffat,2015,108349.1042
1869,2015,Moffat,"Educational services, health care, and social assistance",68,8081,(D),Moffat,2015,108349.1042
1870,2015,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,3,Moffat,2015,108349.1042
1871,2015,Moffat,Accommodation and food services,79,8081,2.2,Moffat,2015,108349.1042
1872,2015,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,457.6,Montezuma,2015,92781.9
1873,2015,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,-31.3,Montezuma,2015,92781.9
1874,2015,Montezuma,Manufacturing,12,8083,7.2,Montezuma,2015,92781.9
1875,2015,Montezuma,"Educational services, health care, and social assistance",68,8083,6,Montezuma,2015,92781.9
1876,2015,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,9.3,Montezuma,2015,92781.9
1877,2015,Montezuma,Accommodation and food services,79,8083,8.7,Montezuma,2015,92781.9
1878,2015,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,60.2,Montrose,2015,145578.5417
1879,2015,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,-21.1,Montrose,2015,145578.5417
1880,2015,Montrose,Manufacturing,12,8085,13.5,Montrose,2015,145578.5417
1881,2015,Montrose,"Educational services, health care, and social assistance",68,8085,2.4,Montrose,2015,145578.5417
1882,2015,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,10.1,Montrose,2015,145578.5417
1883,2015,Montrose,Accommodation and food services,79,8085,11.4,Montrose,2015,145578.5417
1884,2015,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,5.2,Morgan,2015,249911.0069
1885,2015,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,-28.5,Morgan,2015,249911.0069
1886,2015,Morgan,Manufacturing,12,8087,0.6,Morgan,2015,249911.0069
1887,2015,Morgan,"Educational services, health care, and social assistance",68,8087,2.9,Morgan,2015,249911.0069
1888,2015,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,12.3,Morgan,2015,249911.0069
1889,2015,Morgan,Accommodation and food services,79,8087,12.3,Morgan,2015,249911.0069
1890,2015,Otero,"Agriculture, forestry, fishing and hunting",3,8089,29.8,Otero,2015,239164.75
1891,2015,Otero,"Mining, quarrying, and oil and gas extraction",6,8089,(NM),Otero,2015,239164.75
1892,2015,Otero,Manufacturing,12,8089,9.7,Otero,2015,239164.75
1893,2015,Otero,"Educational services, health care, and social assistance",68,8089,8.9,Otero,2015,239164.75
1894,2015,Otero,"Arts, entertainment, recreation, accommodation, and food services",75,8089,7.9,Otero,2015,239164.75
1895,2015,Otero,Accommodation and food services,79,8089,8.2,Otero,2015,239164.75
1896,2015,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,(D),Ouray,2015,161280.7708
1897,2015,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,12.4,Ouray,2015,161280.7708
1898,2015,Ouray,Manufacturing,12,8091,40.6,Ouray,2015,161280.7708
1899,2015,Ouray,"Educational services, health care, and social assistance",68,8091,9.8,Ouray,2015,161280.7708
1900,2015,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,8.9,Ouray,2015,161280.7708
1901,2015,Ouray,Accommodation and food services,79,8091,8.9,Ouray,2015,161280.7708
1902,2015,Park,"Agriculture, forestry, fishing and hunting",3,8093,(D),Park,2015,226954.75
1903,2015,Park,"Mining, quarrying, and oil and gas extraction",6,8093,-88.2,Park,2015,226954.75
1904,2015,Park,Manufacturing,12,8093,12.5,Park,2015,226954.75
1905,2015,Park,"Educational services, health care, and social assistance",68,8093,2.4,Park,2015,226954.75
1906,2015,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,20,Park,2015,226954.75
1907,2015,Park,Accommodation and food services,79,8093,8.4,Park,2015,226954.75
1908,2015,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,-71.6,Phillips,2015,168137.8889
1909,2015,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,-42,Phillips,2015,168137.8889
1910,2015,Phillips,Manufacturing,12,8095,22.8,Phillips,2015,168137.8889
1911,2015,Phillips,"Educational services, health care, and social assistance",68,8095,(D),Phillips,2015,168137.8889
1912,2015,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,7.4,Phillips,2015,168137.8889
1913,2015,Phillips,Accommodation and food services,79,8095,(D),Phillips,2015,168137.8889
1914,2015,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2015,150055.2396
1915,2015,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,1.4,Pitkin,2015,150055.2396
1916,2015,Pitkin,Manufacturing,12,8097,25.2,Pitkin,2015,150055.2396
1917,2015,Pitkin,"Educational services, health care, and social assistance",68,8097,2.4,Pitkin,2015,150055.2396
1918,2015,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,13.4,Pitkin,2015,150055.2396
1919,2015,Pitkin,Accommodation and food services,79,8097,9.8,Pitkin,2015,150055.2396
1920,2015,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,-16.9,Prowers,2015,69324.03333
1921,2015,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,-37.7,Prowers,2015,69324.03333
1922,2015,Prowers,Manufacturing,12,8099,2.1,Prowers,2015,69324.03333
1923,2015,Prowers,"Educational services, health care, and social assistance",68,8099,1.9,Prowers,2015,69324.03333
1924,2015,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,3.9,Prowers,2015,69324.03333
1925,2015,Prowers,Accommodation and food services,79,8099,5.9,Prowers,2015,69324.03333
1926,2015,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,217.3,Pueblo,2015,376844.625
1927,2015,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,6.8,Pueblo,2015,376844.625
1928,2015,Pueblo,Manufacturing,12,8101,-0.9,Pueblo,2015,376844.625
1929,2015,Pueblo,"Educational services, health care, and social assistance",68,8101,8.5,Pueblo,2015,376844.625
1930,2015,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,10.9,Pueblo,2015,376844.625
1931,2015,Pueblo,Accommodation and food services,79,8101,10.5,Pueblo,2015,376844.625
1932,2015,Routt,"Agriculture, forestry, fishing and hunting",3,8107,(D),Routt,2015,251667.0417
1933,2015,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,-38.1,Routt,2015,251667.0417
1934,2015,Routt,Manufacturing,12,8107,(D),Routt,2015,251667.0417
1935,2015,Routt,"Educational services, health care, and social assistance",68,8107,9.1,Routt,2015,251667.0417
1936,2015,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,12.2,Routt,2015,251667.0417
1937,2015,Routt,Accommodation and food services,79,8107,10.6,Routt,2015,251667.0417
1938,2015,Saguache,"Agriculture, forestry, fishing and hunting",3,8109,47.7,Saguache,2015,99593.75
1939,2015,Saguache,"Mining, quarrying, and oil and gas extraction",6,8109,-16.1,Saguache,2015,99593.75
1940,2015,Saguache,Manufacturing,12,8109,34.5,Saguache,2015,99593.75
1941,2015,Saguache,"Educational services, health care, and social assistance",68,8109,4,Saguache,2015,99593.75
1942,2015,Saguache,"Arts, entertainment, recreation, accommodation, and food services",75,8109,15.1,Saguache,2015,99593.75
1943,2015,Saguache,Accommodation and food services,79,8109,(D),Saguache,2015,99593.75
1944,2015,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2015,731479.7
1945,2015,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,-81.7,Sedgwick,2015,731479.7
1946,2015,Sedgwick,Manufacturing,12,8115,35.9,Sedgwick,2015,731479.7
1947,2015,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2015,731479.7
1948,2015,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,26.7,Sedgwick,2015,731479.7
1949,2015,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2015,731479.7
1950,2015,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2015,55917.75
1951,2015,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,1.2,Summit,2015,55917.75
1952,2015,Summit,Manufacturing,12,8117,(D),Summit,2015,55917.75
1953,2015,Summit,"Educational services, health care, and social assistance",68,8117,6.4,Summit,2015,55917.75
1954,2015,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,8.9,Summit,2015,55917.75
1955,2015,Summit,Accommodation and food services,79,8117,11.9,Summit,2015,55917.75
1956,2015,Teller,"Agriculture, forestry, fishing and hunting",3,8119,(D),Teller,2015,128493.6528
1957,2015,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,-1.2,Teller,2015,128493.6528
1958,2015,Teller,Manufacturing,12,8119,(D),Teller,2015,128493.6528
1959,2015,Teller,"Educational services, health care, and social assistance",68,8119,7.3,Teller,2015,128493.6528
1960,2015,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,8.6,Teller,2015,128493.6528
1961,2015,Teller,Accommodation and food services,79,8119,15,Teller,2015,128493.6528
1962,2015,Washington,"Agriculture, forestry, fishing and hunting",3,8121,-18.2,Washington,2015,190692.5
1963,2015,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,-39.9,Washington,2015,190692.5
1964,2015,Washington,Manufacturing,12,8121,-1.7,Washington,2015,190692.5
1965,2015,Washington,"Educational services, health care, and social assistance",68,8121,22.2,Washington,2015,190692.5
1966,2015,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,(D),Washington,2015,190692.5
1967,2015,Washington,Accommodation and food services,79,8121,(D),Washington,2015,190692.5
1968,2015,Weld,"Agriculture, forestry, fishing and hunting",3,8123,8.7,Weld,2015,161241.6111
1969,2015,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,-38.9,Weld,2015,161241.6111
1970,2015,Weld,Manufacturing,12,8123,13.8,Weld,2015,161241.6111
1971,2015,Weld,"Educational services, health care, and social assistance",68,8123,8.2,Weld,2015,161241.6111
1972,2015,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,15.4,Weld,2015,161241.6111
1973,2015,Weld,Accommodation and food services,79,8123,14.4,Weld,2015,161241.6111
1974,2015,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,-23.9,Yuma,2015,343634.7396
1975,2015,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,-51.5,Yuma,2015,343634.7396
1976,2015,Yuma,Manufacturing,12,8125,39.5,Yuma,2015,343634.7396
1977,2015,Yuma,"Educational services, health care, and social assistance",68,8125,5.6,Yuma,2015,343634.7396
1978,2015,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,10.8,Yuma,2015,343634.7396
1979,2015,Yuma,Accommodation and food services,79,8125,2.6,Yuma,2015,343634.7396
1980,2016,Adams,"Agriculture, forestry, fishing and hunting",3,8001,(D),Adams,2016,296396.3889
1981,2016,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,-18.1,Adams,2016,296396.3889
1982,2016,Adams,Manufacturing,12,8001,-14.1,Adams,2016,296396.3889
1983,2016,Adams,"Educational services, health care, and social assistance",68,8001,6.3,Adams,2016,296396.3889
1984,2016,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,(D),Adams,2016,296396.3889
1985,2016,Adams,Accommodation and food services,79,8001,5.4,Adams,2016,296396.3889
1986,2016,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,-49.2,Alamosa,2016,138148.7778
1987,2016,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,-15.3,Alamosa,2016,138148.7778
1988,2016,Alamosa,Manufacturing,12,8003,-5,Alamosa,2016,138148.7778
1989,2016,Alamosa,"Educational services, health care, and social assistance",68,8003,3.8,Alamosa,2016,138148.7778
1990,2016,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,1.8,Alamosa,2016,138148.7778
1991,2016,Alamosa,Accommodation and food services,79,8003,1.5,Alamosa,2016,138148.7778
1992,2016,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,-12.3,Arapahoe,2016,604530.1786
1993,2016,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,-34.2,Arapahoe,2016,604530.1786
1994,2016,Arapahoe,Manufacturing,12,8005,-2.6,Arapahoe,2016,604530.1786
1995,2016,Arapahoe,"Educational services, health care, and social assistance",68,8005,7.1,Arapahoe,2016,604530.1786
1996,2016,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,11.9,Arapahoe,2016,604530.1786
1997,2016,Arapahoe,Accommodation and food services,79,8005,4,Arapahoe,2016,604530.1786
1998,2016,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,17.6,Archuleta,2016,355895.3333
1999,2016,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,4.4,Archuleta,2016,355895.3333
2000,2016,Archuleta,Manufacturing,12,8007,17.6,Archuleta,2016,355895.3333
2001,2016,Archuleta,"Educational services, health care, and social assistance",68,8007,3.4,Archuleta,2016,355895.3333
2002,2016,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,-2.2,Archuleta,2016,355895.3333
2003,2016,Archuleta,Accommodation and food services,79,8007,-1.6,Archuleta,2016,355895.3333
2004,2016,Baca,"Agriculture, forestry, fishing and hunting",3,8009,-58.7,Baca,2016,62451.16667
2005,2016,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,-28.6,Baca,2016,62451.16667
2006,2016,Baca,Manufacturing,12,8009,(D),Baca,2016,62451.16667
2007,2016,Baca,"Educational services, health care, and social assistance",68,8009,1.8,Baca,2016,62451.16667
2008,2016,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,-31.4,Baca,2016,62451.16667
2009,2016,Baca,Accommodation and food services,79,8009,(D),Baca,2016,62451.16667
2010,2016,Bent,"Agriculture, forestry, fishing and hunting",3,8011,-26.9,Bent,2016,69980.72222
2011,2016,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,-24.1,Bent,2016,69980.72222
2012,2016,Bent,Manufacturing,12,8011,(D),Bent,2016,69980.72222
2013,2016,Bent,"Educational services, health care, and social assistance",68,8011,4.8,Bent,2016,69980.72222
2014,2016,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,-26.9,Bent,2016,69980.72222
2015,2016,Bent,Accommodation and food services,79,8011,-12,Bent,2016,69980.72222
2016,2016,Boulder,"Agriculture, forestry, fishing and hunting",3,8013,-34.2,Boulder,2016,452788.4744
2017,2016,Boulder,"Mining, quarrying, and oil and gas extraction",6,8013,-31,Boulder,2016,452788.4744
2018,2016,Boulder,Manufacturing,12,8013,-2.4,Boulder,2016,452788.4744
2019,2016,Boulder,"Educational services, health care, and social assistance",68,8013,5.8,Boulder,2016,452788.4744
2020,2016,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75,8013,5.4,Boulder,2016,452788.4744
2021,2016,Boulder,Accommodation and food services,79,8013,4.1,Boulder,2016,452788.4744
2022,2016,Broomfield,"Agriculture, forestry, fishing and hunting",3,8014,(D),Broomfield,2016,406099.3333
2023,2016,Broomfield,"Mining, quarrying, and oil and gas extraction",6,8014,-27.6,Broomfield,2016,406099.3333
2024,2016,Broomfield,Manufacturing,12,8014,-24.7,Broomfield,2016,406099.3333
2025,2016,Broomfield,"Educational services, health care, and social assistance",68,8014,9.4,Broomfield,2016,406099.3333
2026,2016,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75,8014,13.8,Broomfield,2016,406099.3333
2027,2016,Broomfield,Accommodation and food services,79,8014,5,Broomfield,2016,406099.3333
2028,2016,Chaffee,"Agriculture, forestry, fishing and hunting",3,8015,55.2,Chaffee,2016,305932.5417
2029,2016,Chaffee,"Mining, quarrying, and oil and gas extraction",6,8015,-31.5,Chaffee,2016,305932.5417
2030,2016,Chaffee,Manufacturing,12,8015,16.7,Chaffee,2016,305932.5417
2031,2016,Chaffee,"Educational services, health care, and social assistance",68,8015,-0.3,Chaffee,2016,305932.5417
2032,2016,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75,8015,7.5,Chaffee,2016,305932.5417
2033,2016,Chaffee,Accommodation and food services,79,8015,4.9,Chaffee,2016,305932.5417
2034,2016,Cheyenne,"Agriculture, forestry, fishing and hunting",3,8017,-54.1,Cheyenne,2016,110930.25
2035,2016,Cheyenne,"Mining, quarrying, and oil and gas extraction",6,8017,-10.5,Cheyenne,2016,110930.25
2036,2016,Cheyenne,Manufacturing,12,8017,(D),Cheyenne,2016,110930.25
